player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
1627362,Briante Weber,2015-16,2017-18,3,5,"CHA,GSW,HOU,MEM,MIA",6,84,610.1166666666667,3446.883333333333,207,382,133,471,797,2567,809,2570,589,604,3364,3379,0.49371332774518023,0.4988877354293341,-0.5174407684153892,0.3053097345132743,0.23670923670923671,6.8600497804037595,0.7417475728155339,0.7603672985781991,-1.861972576266513,36607,206813
1629610,DaQuan Jeffries,2020-21,2025-26,4,4,"HOU,MEM,NYK,SAC",8,135,607.45,5887.55,170,460,143,490,1697,4208,1525,4259,630,633,5905,5784,0.498812351543943,0.5051758063136282,-0.6363454769685251,0.25757575757575757,0.2849227669576897,-2.734700938193213,0.7628524046434494,0.7339961625675911,2.885624207585824,36447,353253
203957,Dante Exum,2019-20,2020-21,2,2,"CLE,UTA",3,78,601.75,3172.25,182,460,143,443,790,2399,779,2339,642,586,3189,3118,0.5228013029315961,0.5056286665609641,1.7172636370632044,0.2912,0.2524768296580377,3.8723170341962323,0.7628524046434494,0.7548772813089993,0.7975123334450052,36105,190335
202690,Jimmer Fredette,2013-14,2018-19,3,5,"CHI,NOP,NYK,PHX,SAC",5,101,600.8666666666667,4287.133333333333,171,426,170,446,1162,3017,1163,3006,597,616,4179,4169,0.4921681780708986,0.5005989458552946,-0.8430767784396054,0.2771474878444084,0.2787907869481766,-0.16432991037682032,0.714765100671141,0.7217703349282296,-0.7005234257088655,36052,257228
202419,Chris Johnson,2010-11,2012-13,3,4,"BOS,MIN,NOH,POR",6,131,598.5,5714.5,173,383,203,402,1487,3754,1515,3863,556,605,5241,5378,0.4788975021533161,0.4935492984273472,-1.465179627403107,0.3008695652173913,0.27794392523364486,2.2925639983746415,0.6535836177474402,0.712469159233251,-5.888554148581083,35910,342870
202336,Larry Sanders,2014-15,2016-17,2,2,"CLE,MIL",2,71,598.3166666666667,2859.6833333333334,157,431,180,437,658,2006,823,1964,588,617,2664,2787,0.4879668049792531,0.4887176664832141,-0.07508615039609756,0.26430976430976433,0.2509534706331045,1.3356293676659803,0.7054009819967266,0.7090844821491693,-0.3683500152442676,35899,171581
202357,Nemanja Bjelica,2020-21,2020-21,1,2,"MIA,SAC",2,72,595.1333333333333,2865.866666666667,129,412,135,439,685,2050,707,2111,541,574,2735,2818,0.4852017937219731,0.49252656221862057,-0.7324768496647482,0.22711267605633803,0.2449928469241774,-1.7880170867839356,0.753199268738574,0.7435618425825172,0.9637426156056783,35708,171952
1627742,Brandon Ingram,2024-25,2024-25,1,1,NOP,1,51,595.0166666666667,1862.9833333333333,181,412,171,431,573,1262,583,1447,593,602,1835,2030,0.49623430962343096,0.47477360931435963,2.1460700309071323,0.2957516339869281,0.28366336633663364,1.208826765029447,0.7066895368782161,0.6840108401084011,2.2678696769815043,35701,111779
201623,Semih Erden,2010-11,2010-11,1,2,"BOS,CLE",2,81,594.9666666666667,3313.0333333333333,126,385,159,387,757,2277,869,2197,511,546,3034,3066,0.48344370860927155,0.4973770491803279,-1.393334057105633,0.24561403508771928,0.25626269465132023,-1.0648659563600948,0.7077205882352942,0.7237762237762237,-1.6055635540929591,35698,198782
1630639,A.J. Lawson,2022-23,2024-25,2,3,"DAL,MIN,TOR",3,114,594.6333333333333,4912.366666666667,198,431,170,486,1161,3469,1367,3689,629,656,4630,5056,0.4894941634241245,0.47800949824488953,1.1484665179234965,0.2894736842105263,0.23938144329896907,5.009224091155725,0.7171381031613977,0.717328370554177,-0.01902673927792753,35678,294742
201991,Lester Hudson,2009-10,2014-15,4,5,"BOS,CLE,LAC,MEM,WAS",8,127,593.9833333333333,5562.016666666666,172,395,152,408,1587,3716,1537,3690,567,560,5303,5227,0.5031055900621118,0.5036087369420703,-0.05031468799585603,0.296551724137931,0.3007390562819784,-0.4187332144047373,0.7221206581352834,0.707405292213973,1.4715365921310397,35639,333721
200809,Chris Quinn,2009-10,2012-13,3,3,"CLE,NJN,SAS",3,140,593.65,6166.35,148,386,172,405,1591,4204,1632,4269,534,577,5795,5901,0.48064806480648065,0.49546853625171,-1.4820471445229355,0.26763110307414106,0.2715017064846416,-0.38706034105005505,0.6917562724014337,0.7203564084989719,-2.86001360975382,35619,369981
2101,Paul McPherson,2000-01,2000-01,1,2,"GSW,PHX",2,80,593.2166666666667,3271.7833333333333,247,359,184,389,1129,2215,939,2460,606,573,3344,3399,0.5139949109414759,0.49592169657422513,1.8073214367250734,0.38836477987421386,0.3145723042630259,7.379247561118795,0.6611418047882136,0.702282815472416,-4.11410106842024,35593,196307
201576,Anthony Randolph,2010-11,2010-11,1,2,"MIN,NYK",2,79,589.5833333333334,3222.4166666666665,165,404,161,442,857,2195,944,2307,569,603,3052,3251,0.4854948805460751,0.48421386641281927,0.128101413325582,0.27182866556836904,0.27085967130214916,0.09689942662198803,0.7150442477876107,0.6992672825740682,1.5776965213542438,35375,193345
2224,Jamaal Tinsley,2009-10,2009-10,1,1,MEM,1,73,588.65,2955.35,214,387,190,353,942,1979,747,1927,601,543,2921,2674,0.5253496503496503,0.5220732797140304,0.32763706356199185,0.37742504409171074,0.3283373997908679,4.908764430084283,0.6707105719237435,0.7259721203228173,-5.526154839907383,35319,177321
203518,Alex Abrines,2018-19,2018-19,1,1,OKC,1,55,588.2,2066.8,181,460,175,474,637,1607,514,1616,641,649,2244,2130,0.4968992248062015,0.5130315500685871,-1.6132325262385616,0.27633587786259545,0.28273413226808697,-0.6398254405491521,0.7244094488188977,0.7576614804337577,-3.325203161486001,35292,124008
399,Sean Rooks,2003-04,2003-04,1,2,"NOH,ORL",2,80,587.85,3282.15,179,360,192,409,1074,2174,958,2307,539,601,3248,3265,0.4728070175438597,0.4986949178565945,-2.58879003127348,0.304421768707483,0.31765749778172137,-1.3235729074238367,0.6521739130434783,0.6941251596424011,-4.195124659892279,35271,196929
203099,Jared Cunningham,2013-14,2015-16,3,5,"ATL,CLE,LAC,MIL,SAC",5,158,579.3166666666667,7059.683333333333,135,403,150,413,1739,5096,1815,5008,538,563,6835,6823,0.48864668483197093,0.5004393029726167,-1.1792618140645805,0.24635036496350365,0.2577441825996739,-1.1393817636170256,0.72875226039783,0.7373751989581826,-0.8622938560352567,34759,423581
203117,Doron Lamb,2012-13,2012-13,1,2,"MIL,ORL",2,81,577.6833333333333,3330.3166666666666,179,394,159,398,1019,2280,1035,2466,573,557,3299,3501,0.5070796460176992,0.48514705882352943,2.193258719416974,0.31022530329289427,0.29239598278335727,1.7829320509537006,0.7124773960216998,0.6877828054298643,2.469459059183554,34661,199819
1631109,Mark Williams,2024-25,2024-25,1,1,CHA,1,48,575.35,1743.65,178,430,156,484,584,1256,460,1271,608,640,1840,1731,0.48717948717948717,0.5152618314197703,-2.808234424028316,0.2688821752265861,0.3148247978436658,-4.594262261707971,0.7337883959044369,0.7319347319347319,0.18536639697049884,34521,104619
201974,Derrick Brown,2010-11,2010-11,1,2,"CHA,NYK",2,82,575.2833333333333,3385.7166666666667,160,380,149,357,895,2257,891,2309,540,506,3152,3200,0.5162523900573613,0.49622166246851385,2.0030727588847497,0.30947775628626695,0.2793383270911361,3.0139429195130854,0.718336483931947,0.7169631512071156,0.1373332724831422,34517,203143
1630846,Olivier Sarr,2021-22,2025-26,3,2,"CLE,OKC",5,79,573.9333333333333,3233.0666666666666,172,450,154,415,851,2340,879,2461,622,569,3191,3340,0.5222502099076406,0.4885928647986526,3.365734510898799,0.293015332197615,0.2569444444444444,3.6070887753170577,0.7450331125827815,0.7269338303821062,1.8099282200675249,34436,193984
203469,Cody Zeller,2021-22,2022-23,2,2,"MIA,POR",2,78,571.1666666666666,3182.8333333333335,182,413,122,404,748,2295,774,2394,595,526,3043,3168,0.5307760927743087,0.4899372081790372,4.083888459527152,0.310580204778157,0.2380649267982177,7.251527797993932,0.77196261682243,0.7478005865102639,2.4162030312166016,34270,190970
1891,Jason Terry,2013-14,2013-14,1,1,BKN,1,52,570.25,1950.75,153,346,153,404,427,1304,546,1351,499,557,1731,1897,0.4725378787878788,0.477122381477398,-0.458450268951921,0.2746858168761221,0.24015748031496062,3.4528336561161472,0.6933867735470942,0.7048648648648649,-1.1478091317770667,34215,117045
2056,Primoz Brezec,2007-08,2009-10,2,5,"CHA,DET,MIL,PHI,TOR",5,164,569.9333333333333,7367.066666666667,170,355,158,391,2016,4862,1879,4949,525,549,6878,6828,0.4888268156424581,0.5018240186779512,-1.2997203035493121,0.30303030303030304,0.2894472361809045,1.3583066849398528,0.6920077972709552,0.7212579735944222,-2.9250176323467048,34196,442024
203913,Jabari Brown,2014-15,2014-15,1,1,LAL,1,20,568.35,401.65,170,390,129,422,119,296,80,287,560,551,415,367,0.504050405040504,0.530690537084399,-2.6640132043894926,0.28716216216216217,0.29310344827586204,-0.5941286113699873,0.7514450867052023,0.7872340425531915,-3.5788955847989246,34101,24099
1626208,Keifer Sykes,2021-22,2021-22,1,1,IND,1,46,566.3333333333334,1666.6666666666667,144,369,155,423,534,1182,422,1170,513,578,1716,1592,0.4702108157653529,0.5187424425634825,-4.8531626798129555,0.25396825396825395,0.31338028169014087,-5.941202772188692,0.7041984732824428,0.7369077306733167,-3.2709257390873936,33980,100000
1629740,Nicolo Melli,2020-21,2020-21,1,2,"DAL,NOP",2,73,566.15,2947.85,184,420,122,440,804,2220,699,2075,604,562,3024,2774,0.5180102915951973,0.5215591583304587,-0.35488667352614467,0.2948717948717949,0.2792636332059743,1.5608161665820575,0.7749077490774908,0.7605344295991778,1.4373319478312996,33969,176871
2782,Matt Freije,2004-05,2006-07,2,2,"ATL,NOH",2,56,565.85,2177.15,162,364,148,395,693,1335,665,1458,526,543,2028,2123,0.4920486435921422,0.48855697422307875,0.34916693690634215,0.29084380610412924,0.32217573221757323,-3.1331926113443984,0.7109375,0.6675,4.343750000000002,33951,130629
1628515,Isaiah Briscoe,2018-19,2018-19,1,1,ORL,1,79,559.2333333333333,3252.766666666667,132,458,145,462,837,2498,744,2523,590,607,3335,3267,0.4928989139515455,0.5051499545592245,-1.225104060767901,0.2222222222222222,0.24910714285714286,-2.688492063492065,0.7595356550580431,0.770512029611351,-1.097637455330791,33554,195166
1629658,Jaylen Hoard,2020-21,2021-22,2,1,OKC,3,34,559.15,1072.85,162,414,156,433,332,814,266,893,576,589,1146,1159,0.4944206008583691,0.49718004338394794,-0.2759442525578859,0.2722689075630252,0.2710204081632653,0.12484993997599059,0.7263157894736842,0.7537037037037037,-2.7387914230019406,33549,64371
1601,Rusty LaRue,2001-02,2003-04,2,2,"GSW,UTA",3,42,558.9,1457.1,197,353,169,345,470,942,363,921,550,514,1412,1284,0.5169172932330827,0.5237388724035609,-0.6821579170478209,0.3634686346863469,0.3378864126527678,2.558222203357907,0.6762452107279694,0.7218390804597701,-4.559386973180068,33534,87426
101130,Johan Petro,2008-09,2008-09,1,2,"DEN,OKC",2,81,558.7333333333333,3334.266666666667,151,371,144,426,958,2293,982,2216,522,570,3251,3198,0.47802197802197804,0.5041091642115056,-2.60871861895276,0.2616984402079723,0.3018273471959672,-4.012890698799493,0.7203883495145631,0.7001526717557252,2.0235677758837944,33524,200056
1629164,Brandon Goodwin,2018-19,2021-22,2,2,"CLE,DEN",3,107,558.6166666666667,4592.383333333333,156,386,132,395,1270,3456,1164,3324,542,527,4726,4488,0.5070159027128157,0.5129151291512916,-0.5899226438475846,0.2831215970961887,0.2764475402699173,0.6674056826271424,0.7451737451737451,0.7480519480519481,-0.2878202878202951,33517,275543
1631111,Wendell Moore Jr.,2024-25,2025-26,2,2,"CHA,DET",3,153,558.4833333333333,6830.516666666666,173,388,150,431,2155,4997,1932,4750,561,581,7152,6682,0.4912434325744308,0.5169871331502096,-2.5743700575778794,0.28642384105960267,0.3120926864590876,-2.566884539948494,0.7211895910780669,0.7211718862750758,0.0017704802991125312,33509,409831
76,Cedric Ceballos,2000-01,2000-01,1,2,"DET,MIA",2,83,557.0,3462.0,171,379,166,356,841,2366,949,2374,550,522,3207,3323,0.5130597014925373,0.4911179173047473,2.1941784187790025,0.32447817836812143,0.26158631415241057,6.2891864215710855,0.6954128440366972,0.7137254901960784,-1.8312646159381218,33420,207720
1626158,Richaun Holmes,2023-24,2023-24,1,2,"DAL,WAS",2,84,554.15,3487.85,170,397,149,440,819,2491,995,2727,567,589,3310,3722,0.49048442906574397,0.4707053469852105,1.9779082080533472,0.2786885245901639,0.23096446700507614,4.772405758508777,0.7271062271062271,0.7145725760183591,1.253365108786797,33249,209271
699,Brent Barry,2007-08,2007-08,1,1,SAS,2,64,554.0833333333334,2527.9166666666665,144,387,118,382,560,1776,591,1699,531,500,2336,2290,0.5150339476236664,0.5049718979680069,1.0062049655659489,0.2737642585551331,0.2478972996901284,2.58669588650047,0.7663366336633664,0.7503168567807351,1.6019776882631231,33245,151675
1629140,Johnathan Williams,2018-19,2019-20,2,2,"LAL,WAS",3,121,551.4333333333333,5286.566666666667,196,415,147,401,1340,4083,1455,4136,611,548,5423,5591,0.5271786022433133,0.49237334301797714,3.4805259225336114,0.32830820770519265,0.24470416362308253,8.36040440821101,0.7384341637010676,0.7372697724810401,0.11643912200275386,33086,317194
1631207,Dalen Terry,2025-26,2025-26,1,2,"CHI,PHI",2,81,551.0333333333333,3346.9666666666667,170,412,186,453,899,2572,956,2517,582,639,3471,3473,0.47665847665847666,0.49985599078341014,-2.319751412493348,0.27287319422150885,0.2631733021077283,0.9699892113780528,0.6889632107023411,0.7290249433106576,-4.0061732608316465,33062,200818
919,Loy Vaught,2000-01,2000-01,1,2,"DAL,WAS",2,82,548.3833333333333,3407.616666666667,153,353,153,375,922,2283,1065,2295,506,528,3205,3360,0.48936170212765956,0.4881949733434882,0.11667287841713447,0.2897727272727273,0.2866024246192104,0.31703026535168655,0.6976284584980237,0.681899641577061,1.572881692096273,32903,204457
2044,Jason Collier,2003-04,2003-04,1,1,ATL,1,20,546.4833333333333,428.51666666666665,161,379,157,360,138,267,124,295,540,517,405,419,0.510879848628193,0.49150485436893204,1.937499425926098,0.30902111324376197,0.3187066974595843,-0.9685584215822329,0.707089552238806,0.6828644501278772,2.4225102110928765,32789,25711
386,Elliot Perry,2000-01,2001-02,2,3,"MEM,ORL,PHX",4,80,546.05,3323.95,153,369,159,371,1001,2250,923,2323,522,530,3251,3246,0.49619771863117873,0.5003847929813761,-0.41870743501973284,0.2919847328244275,0.30114320096269553,-0.9158468138268039,0.6988636363636364,0.7091080995902931,-1.024446322665673,32763,199437
2223,Samuel Dalembert,2014-15,2014-15,1,1,NYK,1,37,543.5833333333334,1247.4166666666667,144,347,169,377,338,795,342,859,491,546,1133,1201,0.4734811957569913,0.48543273350471294,-1.195153774772162,0.2763915547024952,0.28237259816207183,-0.5981043459576618,0.6724806201550387,0.6992084432717678,-2.6727823116729055,32615,74845
1628420,Monte Morris,2023-24,2025-26,2,3,"DET,IND,MIN",3,89,540.6666666666666,3756.3333333333335,136,410,123,424,1012,2675,1019,2716,546,547,3687,3735,0.49954254345837146,0.4967663702506063,0.27761732077651313,0.24285714285714285,0.27145922746781115,-2.8602084610668292,0.7692307692307693,0.7241472658364916,4.5083503394277695,32440,225380
323,Greg Foster,2002-03,2002-03,1,1,TOR,1,31,539.0166666666667,958.9833333333333,159,322,144,398,287,597,269,670,481,542,884,939,0.4701857282502444,0.48491497531541417,-1.472924706516976,0.28545780969479356,0.2998955067920585,-1.4437697097264945,0.6909871244635193,0.6893764434180139,0.16106810455054354,32341,57539
281,Scott Williams,2003-04,2003-04,1,2,"DAL,PHX",2,83,535.2666666666667,3458.733333333333,151,356,141,378,1027,2342,1031,2381,507,519,3369,3412,0.49415204678362573,0.49682937619820083,-0.26773294145751025,0.28544423440453687,0.30134976525821594,-1.5905530853679073,0.716297786720322,0.6943373851171064,2.196040160321555,32116,207524
203128,Furkan Aldemir,2014-15,2014-15,1,1,PHI,1,58,534.8333333333334,2264.1666666666665,212,360,147,386,640,1592,681,1787,572,533,2232,2468,0.5176470588235295,0.4748936170212766,4.275344180225288,0.35451505016722407,0.26370004120313145,9.081500896409262,0.7100591715976331,0.7003959524857017,0.9663219111931354,32090,135850
202325,Wesley Johnson,2018-19,2018-19,1,2,"NOP,WAS",2,81,533.9333333333333,3364.0666666666666,155,416,146,425,913,2621,908,2502,571,571,3534,3410,0.5,0.5089285714285714,-0.8928571428571397,0.2672413793103448,0.26734992679355785,-0.010854748321303953,0.7402135231316725,0.7427033153867951,-0.24897922551225804,32036,201844
200784,Bobby Jones,2007-08,2007-08,1,5,"DEN,HOU,MEM,MIA,SAS",6,65,530.35,2609.65,121,368,148,379,706,1946,775,1867,489,527,2652,2642,0.4812992125984252,0.5009444654325652,-1.9645252834140037,0.242,0.274387874076953,-3.2387874076952983,0.7131782945736435,0.715178243292907,-0.19999487192635668,31821,156579
201632,Hamed Haddadi,2011-12,2012-13,2,2,"MEM,PHX",3,134,527.4833333333333,5954.516666666666,187,382,169,365,1891,3873,1582,3930,569,534,5764,5512,0.5158658204895739,0.5111741752394466,0.4691645250127219,0.338768115942029,0.3248582717746092,1.3909844167419805,0.6932849364791288,0.7099908340971586,-1.6705897618029764,31649,357271
1627855,Okaro White,2016-17,2018-19,3,2,"MIA,WAS",3,109,527.1666666666666,4729.833333333333,154,371,130,364,1136,3456,1152,3503,525,494,4592,4655,0.5152109911678115,0.49659348978046935,1.8617501387342195,0.2972972972972973,0.24488036214701445,5.241693515028286,0.7405189620758483,0.75,-0.948103792415167,31630,283790
1630590,Scotty Pippen Jr.,2023-24,2023-24,1,1,MEM,1,42,526.8666666666667,1499.1333333333334,139,363,140,413,458,1031,401,1141,502,553,1489,1542,0.4758293838862559,0.49125701088749585,-1.5427627001239952,0.25181159420289856,0.2864290181363352,-3.4617423933436644,0.7216699801192843,0.7199720670391061,0.16979130801781928,31612,89948
1630175,Cole Anthony,2025-26,2025-26,1,1,MIL,1,49,526.6166666666667,1840.3833333333334,128,383,158,404,421,1327,546,1352,511,562,1748,1898,0.4762348555452004,0.4794295117937466,-0.31946562485462016,0.24060150375939848,0.23745064861816131,0.3150855141237169,0.7079482439926063,0.7084890549919914,-0.05408109993851884,31597,110423
2873,Billy Thomas,2004-05,2007-08,3,3,"CLE,NJN,WAS",5,93,523.0666666666667,3960.9333333333334,136,329,151,361,1179,2550,1046,2664,465,512,3729,3710,0.4759467758444217,0.501277053367388,-2.533027752296635,0.27364185110663986,0.30679156908665106,-3.3149717980011206,0.6854166666666667,0.7091212458286985,-2.3704579162031836,31384,237656
1641732,Colby Jones,2024-25,2025-26,2,3,"DET,SAC,WAS",3,94,521.4166666666666,4025.5833333333335,144,362,170,397,1143,2990,1177,3005,506,567,4133,4182,0.47157502329916123,0.49705351773902584,-2.5478494439864607,0.266173752310536,0.27555448408871747,-0.9380731778181439,0.6804511278195489,0.7175425965922726,-3.7091468772723735,31285,241535
988,Randy Livingston,2000-01,2006-07,7,6,"CHI,GSW,LAC,NOH,SEA,UTA",7,80,520.5,3329.5,173,339,146,355,990,2170,961,2148,512,501,3160,3109,0.5054294175715696,0.50406763439145,0.13617831801195912,0.32765151515151514,0.3154875717017208,1.2163943449794323,0.6989690721649484,0.693069306930693,0.5899765234255394,31230,199770
1628463,Tyler Cavanaugh,2017-18,2017-18,1,1,ATL,1,73,518.45,2990.55,148,350,119,386,721,2176,804,2250,498,505,2897,3054,0.4965104685942173,0.48680893967400435,0.9701528920212976,0.27715355805243447,0.24267923258162236,3.447432547081211,0.746268656716418,0.7302013422818792,1.6067314434538793,31107,179433
202178,Sundiata Gaines,2009-10,2010-11,2,4,"MIN,NJN,TOR,UTA",4,105,517.5333333333333,4567.466666666666,172,350,148,346,1272,3118,1225,3039,522,494,4390,4264,0.5137795275590551,0.5072798705800786,0.6499656978976476,0.33204633204633205,0.2950591510090466,3.6987181037285435,0.7028112449799196,0.7179369099700668,-1.5125664990147114,31052,274048
